name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
KELLY DONOGHUE (F41),3:24:59,264,54,NA,NA,3:24:47,"BROOKFIELD, WI, USA",NA,NA,NA,NA,3:13:12,BQ,2019-10-06,Lakefront Marathon,541191006,2019
CHRISTINA SAUER (F34),3:25:10,266,55,NA,NA,3:24:55,"LOMBARD, IL, USA",NA,NA,NA,NA,3:22:54,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LISBETH BROOKS (F26),3:26:58,272,56,NA,NA,3:25:26,"WAUNAKEE, WI, USA",NA,NA,NA,NA,3:25:26,BQ,2019-10-06,Lakefront Marathon,541191006,2019
RACHEL MARGIS (F25),3:26:08,273,57,NA,NA,3:25:33,"RACINE, WI, USA",NA,NA,NA,NA,3:25:33,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MELYNNE BARRON (F33),3:26:10,275,58,NA,NA,3:25:51,"HAWTHORN WOODS, IL, USA",NA,NA,NA,NA,3:24:33,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KELLY FIRNBACH (F26),3:26:28,277,59,NA,NA,3:25:58,"NORTH AURORA, IL, USA",NA,NA,NA,NA,3:25:58,BQ,2019-10-06,Lakefront Marathon,541191006,2019
HANNAH LAWRENCE (F27),3:27:16,285,60,NA,NA,3:26:58,"COLUMBUS, OH, USA",NA,NA,NA,NA,3:26:58,BQ,2019-10-06,Lakefront Marathon,541191006,2019
CASEY BLOCHOWIAK (F39),3:27:34,292,61,NA,NA,3:27:17,"SAINT FRANCIS, WI, USA",NA,NA,NA,NA,3:19:09,BQ,2019-10-06,Lakefront Marathon,541191006,2019
SABRINA SANCHEZ (F34),3:28:04,298,62,NA,NA,3:27:42,"MADISON, WI, USA",NA,NA,NA,NA,3:25:39,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MICHELLE LANOUETTE (F53),3:28:12,307,63,NA,NA,3:28:00,"WAUWATOSA, WI, USA",NA,NA,NA,NA,2:49:21,BQ,2019-10-06,Lakefront Marathon,541191006,2019
DONNA BIRSCHBACH (F50),3:28:03,308,64,NA,NA,3:28:03,"MIDDLETON, WI, USA",NA,NA,NA,NA,2:56:11,BQ,2019-10-06,Lakefront Marathon,541191006,2019
TRISHA HOLZ (F36),3:28:48,312,65,NA,NA,3:28:21,"CAMPBELLSPORT, WI, USA",NA,NA,NA,NA,3:24:20,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ALYSSA GRUBER (F25),3:29:10,315,66,NA,NA,3:28:41,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:28:41,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KATE CHANDLER (F39),3:29:10,320,67,NA,NA,3:28:53,"CHICAGO, IL, USA",NA,NA,NA,NA,3:20:41,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LINA ALVINO (F26),3:29:15,321,68,NA,NA,3:28:54,"NAPERVILLE, IL, USA",NA,NA,NA,NA,3:28:54,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ABIGAIL HO (F30),3:29:57,328,69,NA,NA,3:29:33,"MADISON, WI, USA",NA,NA,NA,NA,3:29:27,BQ,2019-10-06,Lakefront Marathon,541191006,2019
JODI KASTEN (F35),3:29:58,329,70,NA,NA,3:29:34,"FRANKLIN, WI, USA",NA,NA,NA,NA,3:26:36,BQ,2019-10-06,Lakefront Marathon,541191006,2019
TERRI BODDEN (F49),3:30:48,340,71,NA,NA,3:30:33,"KEWASKUM, WI, USA",NA,NA,NA,NA,3:00:36,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ANNA MAHARG (F29),3:31:07,343,72,NA,NA,3:30:42,"ZELIENOPLE, PA, USA",NA,NA,NA,NA,3:30:42, ,2019-10-06,Lakefront Marathon,541191006,2019
NORA MILLER (F44),3:31:53,355,73,NA,NA,3:31:32,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:12:58,BQ,2019-10-06,Lakefront Marathon,541191006,2019
GRETCHEN BERG (F24),3:32:06,356,74,NA,NA,3:31:38,"NASHOTAH, WI, USA",NA,NA,NA,NA,3:31:38, ,2019-10-06,Lakefront Marathon,541191006,2019
CHRISTINE SCHAEFER (F39),3:31:56,357,75,NA,NA,3:31:40,"MUNDELEIN, IL, USA",NA,NA,NA,NA,3:23:22,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ALYSSA NOEL (F25),3:33:22,364,76,NA,NA,3:32:35,"GREENFIELD, WI, USA",NA,NA,NA,NA,3:32:35, ,2019-10-06,Lakefront Marathon,541191006,2019
RACHEL SHOEMAKER (F24),3:32:46,366,77,NA,NA,3:32:37,"HAINESVILLE, IL, USA",NA,NA,NA,NA,3:32:37, ,2019-10-06,Lakefront Marathon,541191006,2019
BRIDGET LESKO (F36),3:33:01,367,78,NA,NA,3:32:41,"WHEATON, IL, USA",NA,NA,NA,NA,3:28:35,BQ,2019-10-06,Lakefront Marathon,541191006,2019
JESSICA ANDERSON (F41),3:33:16,368,79,NA,NA,3:32:44,"MIDDLETON, WI, USA",NA,NA,NA,NA,3:20:42,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MADELYN SCHRICKER (F31),3:33:52,370,80,NA,NA,3:32:49,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:32:28, ,2019-10-06,Lakefront Marathon,541191006,2019
MALLORY JOHNSON (F23),3:33:15,371,81,NA,NA,3:32:53,"CREST HILL, IL, USA",NA,NA,NA,NA,3:32:53, ,2019-10-06,Lakefront Marathon,541191006,2019
ERIN LOESCHER (F35),3:33:28,377,82,NA,NA,3:33:04,"CHICAGO, IL, USA",NA,NA,NA,NA,3:30:03,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MEAGAN JOZWIAK (F29),3:33:30,378,83,NA,NA,3:33:06,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:33:06, ,2019-10-06,Lakefront Marathon,541191006,2019
FAITH STULTS (F21),3:33:11,381,84,NA,NA,3:33:11,"MEQUON, WI, USA",NA,NA,NA,NA,3:33:11, ,2019-10-06,Lakefront Marathon,541191006,2019
AVA HENNING (F26),3:33:29,386,85,NA,NA,3:33:16,"KOKOMO, IN, USA",NA,NA,NA,NA,3:33:16, ,2019-10-06,Lakefront Marathon,541191006,2019
CORRINE DEEG (F32),3:33:48,389,86,NA,NA,3:33:27,"ROCHESTER, MN, USA",NA,NA,NA,NA,3:32:42, ,2019-10-06,Lakefront Marathon,541191006,2019
SARA HUBNER (F35),3:33:28,390,87,NA,NA,3:33:28,"BOLINGBROOK, IL, USA",NA,NA,NA,NA,3:30:27,BQ,2019-10-06,Lakefront Marathon,541191006,2019
JODI KLEINFELDT (F43),3:34:17,392,88,NA,NA,3:33:33,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:17:08,BQ,2019-10-06,Lakefront Marathon,541191006,2019
BECKY HAVEL (F30),3:34:14,394,89,NA,NA,3:33:50,"CHICAGO, IL, USA",NA,NA,NA,NA,3:33:44, ,2019-10-06,Lakefront Marathon,541191006,2019
BRENDA RIX (F42),3:34:38,401,90,NA,NA,3:34:20,"DECORAH, IA, USA",NA,NA,NA,NA,3:20:07,BQ,2019-10-06,Lakefront Marathon,541191006,2019
RACHAEL LESLIE (F42),3:34:54,403,91,NA,NA,3:34:33,"MARTHASVILLE, MO, USA",NA,NA,NA,NA,3:20:19,BQ,2019-10-06,Lakefront Marathon,541191006,2019
DIANA LAMMERS (F46),3:35:13,409,92,NA,NA,3:34:59,"MENOMONEE FALLS, WI, USA",NA,NA,NA,NA,3:11:26,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ROSALBA URIBE (F41),3:35:52,411,93,NA,NA,3:35:32,"WAUKESHA, WI, USA",NA,NA,NA,NA,3:23:21,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MAUREEN MILLER (F29),3:35:59,412,94,NA,NA,3:35:42,"CHICAGO, IL, USA",NA,NA,NA,NA,3:35:42, ,2019-10-06,Lakefront Marathon,541191006,2019
TRICIA ESTELA (F38),3:35:47,414,95,NA,NA,3:35:47,"EVANSTON, IL, USA",NA,NA,NA,NA,3:28:55, ,2019-10-06,Lakefront Marathon,541191006,2019
JANE NIENHUIS (F22),3:35:49,415,96,NA,NA,3:35:49,"CHICAGO, IL, USA",NA,NA,NA,NA,3:35:49, ,2019-10-06,Lakefront Marathon,541191006,2019
PAULA SIECH (F42),3:36:29,417,97,NA,NA,3:35:58,"SHEBOYGAN, WI, USA",NA,NA,NA,NA,3:21:38,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LINDY YEAGER (F57),3:36:37,418,98,NA,NA,3:36:12,"MILWAUKEE, WI, USA",NA,NA,NA,NA,2:46:36,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KARLA ERICKSON (F32),3:36:15,420,99,NA,NA,3:36:15,"KRONENWETTER, WI, USA",NA,NA,NA,NA,3:35:29, ,2019-10-06,Lakefront Marathon,541191006,2019
ANNARAE KLOPFER (F32),3:37:43,431,100,NA,NA,3:36:48,"OAK GROVE, MN, USA",NA,NA,NA,NA,3:36:02, ,2019-10-06,Lakefront Marathon,541191006,2019
KAMERON BURMEISTER (F22),2:45:21,18,1,NA,NA,2:45:21,"MENOMINEE, MI, USA",NA,NA,NA,NA,2:45:21,BQ,2018-10-07,Lakefront Marathon,541181007,2018
CORINA CANITZ (F51),2:56:52,44,2,NA,NA,2:56:51,"BROOKFIELD, WI, USA",NA,NA,NA,NA,2:27:50,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LORI NEDESCU (F34),2:58:58,58,3,NA,NA,2:58:57,"ROCHESTER, MN, USA",NA,NA,NA,NA,2:57:11,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LAUREN FUQUA (F23),3:03:39,77,4,NA,NA,3:03:36,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:03:36,BQ,2018-10-07,Lakefront Marathon,541181007,2018
HEATHER NEWBERRY (F25),3:07:38,103,5,NA,NA,3:07:34,"SHOREWOOD, WI, USA",NA,NA,NA,NA,3:07:34,BQ,2018-10-07,Lakefront Marathon,541181007,2018
HANNAH ERL (F24),3:07:49,105,6,NA,NA,3:07:46,"WAUWATOSA, WI, USA",NA,NA,NA,NA,3:07:46,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KRISTEN COMMENT (F44),3:08:50,111,7,NA,NA,3:08:43,"KANSAS CITY, MO, USA",NA,NA,NA,NA,2:52:09,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KRIS BACHMAN (F36),3:11:31,130,8,NA,NA,3:11:27,"PEWAUKEE, WI, USA",NA,NA,NA,NA,3:07:46,BQ,2018-10-07,Lakefront Marathon,541181007,2018
ALLISON PITT (F30),3:11:58,132,9,NA,NA,3:11:58,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:11:53,BQ,2018-10-07,Lakefront Marathon,541181007,2018
NATALIE ANDERSON (F37),3:12:13,133,10,NA,NA,3:12:05,"MENOMINEE, MI, USA",NA,NA,NA,NA,3:07:15,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MARY CHESTOLOWSKI (F47),3:13:16,143,11,NA,NA,3:13:12,"ROCHESTER, MN, USA",NA,NA,NA,NA,2:49:56,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SARAH MIKESELL (F28),3:13:17,144,12,NA,NA,3:13:12,"SHOREWOOD, WI, USA",NA,NA,NA,NA,3:13:12,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KIMBERLY GUDENKAUF (F48),3:13:32,148,13,NA,NA,3:13:19,"OLATHE, KS, USA",NA,NA,NA,NA,2:47:56,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SABRINA SANCHEZ (F33),3:14:37,155,14,NA,NA,3:14:29,"ARLINGTON, WI, USA",NA,NA,NA,NA,3:13:15,BQ,2018-10-07,Lakefront Marathon,541181007,2018
BECKY VANDER HEIDEN (F39),3:14:40,157,15,NA,NA,3:14:31,"MONONA, WI, USA",NA,NA,NA,NA,3:06:53,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JAMIE COOPER (F38),3:15:40,164,16,NA,NA,3:15:34,"BOGART, GA, USA",NA,NA,NA,NA,3:09:20,BQ,2018-10-07,Lakefront Marathon,541181007,2018
ELIZABETH BURCH (F39),3:15:46,165,17,NA,NA,3:15:39,"MISSION HILLS, KS, USA",NA,NA,NA,NA,3:07:58,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KRISTA LEWIS (F32),3:16:03,168,18,NA,NA,3:15:55,"OSWEGO, IL, USA",NA,NA,NA,NA,3:15:13,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KELLI GRUNDMANN (F30),3:16:11,169,19,NA,NA,3:16:01,"ELKHORN, WI, USA",NA,NA,NA,NA,3:15:56,BQ,2018-10-07,Lakefront Marathon,541181007,2018
ALLISON ABBOTT (F45),3:16:09,173,20,NA,NA,3:16:09,"SHOREWOOD, WI, USA",NA,NA,NA,NA,2:56:48,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KELLY DONOGHUE (F40),3:18:25,185,21,NA,NA,3:18:16,"BROOKFIELD, WI, USA",NA,NA,NA,NA,3:08:52,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JESSICA WALLEN (F35),3:19:36,188,22,NA,NA,3:19:26,"MADISON, WI, USA",NA,NA,NA,NA,3:16:37,BQ,2018-10-07,Lakefront Marathon,541181007,2018
DOE SCHARENBROCH (F34),3:20:19,196,23,NA,NA,3:20:19,"REEDSVILLE, WI, USA",NA,NA,NA,NA,3:18:21,BQ,2018-10-07,Lakefront Marathon,541181007,2018
GINA MCELDUFF (F48),3:21:50,202,24,NA,NA,3:21:32,"WHITEFISH BAY, WI, USA",NA,NA,NA,NA,2:55:04,BQ,2018-10-07,Lakefront Marathon,541181007,2018
HEATHER KELL (F34),3:22:40,211,25,NA,NA,3:22:34,"HUDSON, WI, USA",NA,NA,NA,NA,3:20:34,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SARA PLUMMER (F43),3:22:51,213,26,NA,NA,3:22:46,"SHEBOYGAN, WI, USA",NA,NA,NA,NA,3:07:11,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SAMANTHA SNYDER (F22),3:23:10,214,27,NA,NA,3:23:02,"WALLINGFORD, PA, USA",NA,NA,NA,NA,3:23:02,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JANE LANDRETTI (F40),3:23:51,221,28,NA,NA,3:23:41,"MADISON, WI, USA",NA,NA,NA,NA,3:14:01,BQ,2018-10-07,Lakefront Marathon,541181007,2018
TAMI CARUNGI (F37),3:23:55,222,29,NA,NA,3:23:41,"SCHOFIELD, WI, USA",NA,NA,NA,NA,3:18:34,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KAREN ZIELINSKI (F42),3:24:37,232,30,NA,NA,3:24:30,"SUSSEX, WI, USA",NA,NA,NA,NA,3:10:56,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SUSAN HAHN (F31),3:24:47,233,31,NA,NA,3:24:30,"GREENFIELD, WI, USA",NA,NA,NA,NA,3:24:10,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MICHELLE KYHN (F42),3:25:08,240,32,NA,NA,3:24:57,"OKAUCHEE, WI, USA",NA,NA,NA,NA,3:11:21,BQ,2018-10-07,Lakefront Marathon,541181007,2018
RACHEL SHOEMAKER (F23),3:24:59,242,33,NA,NA,3:24:59,"GRAYSLAKE, IL, USA",NA,NA,NA,NA,3:24:59,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MICHELLE WERK (F37),3:26:02,251,34,NA,NA,3:25:44,"RACINE, WI, USA",NA,NA,NA,NA,3:20:34,BQ,2018-10-07,Lakefront Marathon,541181007,2018
ANNA MADSEN (F21),3:26:01,253,35,NA,NA,3:25:52,"MARINETTE, WI, USA",NA,NA,NA,NA,3:25:52,BQ,2018-10-07,Lakefront Marathon,541181007,2018
CHERYL LANG (F49),3:25:58,255,36,NA,NA,3:25:58,"WEST SALEM, WI, USA",NA,NA,NA,NA,2:56:40,BQ,2018-10-07,Lakefront Marathon,541181007,2018
NORA MILLER (F43),3:26:42,259,37,NA,NA,3:26:26,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:10:34,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LORI ADAMS (F30),3:26:43,260,38,NA,NA,3:26:35,"PLYMOUTH, WI, USA",NA,NA,NA,NA,3:26:30,BQ,2018-10-07,Lakefront Marathon,541181007,2018
CAITLIN PURMAN (F30),3:29:18,263,39,NA,NA,3:27:05,"SAINT LOUIS, MO, USA",NA,NA,NA,NA,3:27:00,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KARLA ERICKSON (F31),3:28:04,271,40,NA,NA,3:27:42,"MOSINEE, WI, USA",NA,NA,NA,NA,3:27:22,BQ,2018-10-07,Lakefront Marathon,541181007,2018
YVONNE SCHMID (F46),3:28:11,274,41,NA,NA,3:27:50,"LIBERTYVILLE, IL, USA",NA,NA,NA,NA,3:05:04,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JESSI CRAIN (F30),3:28:12,278,42,NA,NA,3:27:58,"WAUKESHA, WI, USA",NA,NA,NA,NA,3:27:53,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MONICA SUEFLOHN (F46),3:28:42,280,43,NA,NA,3:28:10,"WATERTOWN, WI, USA",NA,NA,NA,NA,3:05:22,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LINDA-LOU O'CONNOR (F50),3:28:46,283,44,NA,NA,3:28:29,"MILWAUKEE, WI, USA",NA,NA,NA,NA,2:56:33,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SUSIE LORENZ (F29),3:28:51,285,45,NA,NA,3:28:35,"GRAFTON, WI, USA",NA,NA,NA,NA,3:28:35,BQ,2018-10-07,Lakefront Marathon,541181007,2018
ERIN MOLDENHAUER (F37),3:28:55,289,46,NA,NA,3:28:43,"RIPON, WI, USA",NA,NA,NA,NA,3:23:28,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MARY BOLICH (F55),3:29:01,292,47,NA,NA,3:28:50,"PLYMOUTH, WI, USA",NA,NA,NA,NA,2:45:28,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KELLY KALLIEN (F26),3:29:21,293,48,NA,NA,3:29:03,"MIDDLETON, WI, USA",NA,NA,NA,NA,3:29:03,BQ,2018-10-07,Lakefront Marathon,541181007,2018
RACHEL LOOMANS (F35),3:29:16,295,49,NA,NA,3:29:04,"MEQUON, WI, USA",NA,NA,NA,NA,3:26:07,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KELLY JOHNSON (F25),3:29:46,297,50,NA,NA,3:29:19,"CHICAGO, IL, USA",NA,NA,NA,NA,3:29:19,BQ,2018-10-07,Lakefront Marathon,541181007,2018
REBECCA SEVERE (F44),3:29:40,300,51,NA,NA,3:29:30,"CEDARBURG, WI, USA",NA,NA,NA,NA,3:11:07,BQ,2018-10-07,Lakefront Marathon,541181007,2018
CARISSA LAACK (F33),3:30:16,308,52,NA,NA,3:29:53,"WAUSAU, WI, USA",NA,NA,NA,NA,3:28:33,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JOY CANTRALL (F35),3:30:17,309,53,NA,NA,3:29:55,"SHEBOYGAN, WI, USA",NA,NA,NA,NA,3:26:57,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JAMIE LAPINSKI-BROWN (F39),3:35:30,312,54,NA,NA,3:29:58,"SAINT CHARLES, MO, USA",NA,NA,NA,NA,3:21:44,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KAITLIN MORK (F23),3:30:31,315,55,NA,NA,3:30:14,"BOULDER, CO, USA",NA,NA,NA,NA,3:30:14,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JODI KASTEN (F34),3:32:05,319,56,NA,NA,3:30:28,"FRANKLIN, WI, USA",NA,NA,NA,NA,3:28:24,BQ,2018-10-07,Lakefront Marathon,541181007,2018
HEATHER KONKOL (F34),3:30:43,320,57,NA,NA,3:30:29,"AMHERST JUNCTION, WI, USA",NA,NA,NA,NA,3:28:25,BQ,2018-10-07,Lakefront Marathon,541181007,2018
TERRI BODDEN (F48),3:32:16,322,58,NA,NA,3:31:04,"KEWASKUM, WI, USA",NA,NA,NA,NA,3:03:21,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LAUREN BENNEWITZ (F30),3:31:23,323,59,NA,NA,3:31:06,"NEW BERLIN, WI, USA",NA,NA,NA,NA,3:31:00,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MARY JO VAN NATTA (F56),3:31:51,325,60,NA,NA,3:31:14,"BROOKFIELD, WI, USA",NA,NA,NA,NA,2:45:04,BQ,2018-10-07,Lakefront Marathon,541181007,2018
APRIL MBIDA (F38),3:33:04,329,61,NA,NA,3:31:44,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:25:00,BQ,2018-10-07,Lakefront Marathon,541181007,2018
WENDI QUENTIN (F47),3:31:53,332,62,NA,NA,3:31:53,"OAK CREEK, WI, USA",NA,NA,NA,NA,3:06:22,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JESSICA BRADEN (F30),3:32:31,337,63,NA,NA,3:32:13,"BROOKFIELD, WI, USA",NA,NA,NA,NA,3:32:07,BQ,2018-10-07,Lakefront Marathon,541181007,2018
DOMINIQUE BEAUDIN (F46),3:33:42,344,64,NA,NA,3:32:45,"MUKWONAGO, WI, USA",NA,NA,NA,NA,3:09:27,BQ,2018-10-07,Lakefront Marathon,541181007,2018
DIANA SEER (F26),3:33:51,347,65,NA,NA,3:33:05,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:33:05,BQ,2018-10-07,Lakefront Marathon,541181007,2018
ANDREA GABLEMAN (F27),3:33:10,349,66,NA,NA,3:33:10,"NEW BERLIN, WI, USA",NA,NA,NA,NA,3:33:10,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JULIE PFEFFER (F50),3:33:32,350,67,NA,NA,3:33:13,"HIGHLAND PARK, IL, USA",NA,NA,NA,NA,3:00:34,BQ,2018-10-07,Lakefront Marathon,541181007,2018
JULIE FANGMANN (F36),3:35:23,360,68,NA,NA,3:34:10,"NEW BERLIN, WI, USA",NA,NA,NA,NA,3:30:03,BQ,2018-10-07,Lakefront Marathon,541181007,2018
AUBREY BORK VANNATTA (F41),3:34:48,365,69,NA,NA,3:34:21,"SAINT PAUL, MN, USA",NA,NA,NA,NA,3:22:14,BQ,2018-10-07,Lakefront Marathon,541181007,2018
PAM LUKA (F47),3:34:46,370,70,NA,NA,3:34:33,"ELMHURST, IL, USA",NA,NA,NA,NA,3:08:43,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SONJA HUTCHENS (F25),3:34:37,372,71,NA,NA,3:34:37,"IOWA CITY, IA, USA",NA,NA,NA,NA,3:34:37,BQ,2018-10-07,Lakefront Marathon,541181007,2018
RACHEL BORCHARD (F36),3:35:27,375,72,NA,NA,3:34:43,"GERMANTOWN, WI, USA",NA,NA,NA,NA,3:30:35,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LAURA SMITH (F33),3:35:05,377,73,NA,NA,3:34:51,"PORT WASHINGTON, WI, USA",NA,NA,NA,NA,3:33:29,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KIT MCCAFFREY (F48),3:35:12,378,74,NA,NA,3:34:58,"MANHATTAN, KS, USA",NA,NA,NA,NA,3:06:44,BQ,2018-10-07,Lakefront Marathon,541181007,2018
PATRICIA SILVERS (F40),3:35:44,379,75,NA,NA,3:34:59,"CRYSTAL LAKE, IL, USA",NA,NA,NA,NA,3:24:47,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KATIE THOMAS (F38),3:36:02,385,76,NA,NA,3:35:35,"STURGEON BAY, WI, USA",NA,NA,NA,NA,3:28:43,BQ,2018-10-07,Lakefront Marathon,541181007,2018
AMY SENNETT (F34),3:35:56,386,77,NA,NA,3:35:47,"ANDOVER, MA, USA",NA,NA,NA,NA,3:33:40, ,2018-10-07,Lakefront Marathon,541181007,2018
VICKI GUNDRUM (F53),3:36:09,387,78,NA,NA,3:35:48,"UNION, KY, USA",NA,NA,NA,NA,2:55:42,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SARAH FODOR (F26),3:36:38,390,79,NA,NA,3:35:55,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:35:55, ,2018-10-07,Lakefront Marathon,541181007,2018
ASHLEY ROSSMEISSL (F34),3:36:21,393,80,NA,NA,3:36:02,"APPLETON, WI, USA",NA,NA,NA,NA,3:33:54, ,2018-10-07,Lakefront Marathon,541181007,2018
AMANDA WALLER (F30),3:36:27,394,81,NA,NA,3:36:12,"LADYSMITH, WI, USA",NA,NA,NA,NA,3:36:06, ,2018-10-07,Lakefront Marathon,541181007,2018
ASHLEY MCCUNE (F33),3:36:50,395,82,NA,NA,3:36:13,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:34:51, ,2018-10-07,Lakefront Marathon,541181007,2018
ANGI COOK (F43),3:36:31,396,83,NA,NA,3:36:15,"GERMANTOWN, WI, USA",NA,NA,NA,NA,3:19:38,BQ,2018-10-07,Lakefront Marathon,541181007,2018
CATHY POEHLMANN (F51),3:36:37,399,84,NA,NA,3:36:19,"THIENSVILLE, WI, USA",NA,NA,NA,NA,3:00:50,BQ,2018-10-07,Lakefront Marathon,541181007,2018
TRACI REVIS (F41),3:37:13,401,85,NA,NA,3:36:59,"SHEBOYGAN, WI, USA",NA,NA,NA,NA,3:24:43,BQ,2018-10-07,Lakefront Marathon,541181007,2018
SAMANTHA FOSTER (F30),3:37:06,406,86,NA,NA,3:37:06,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:37:00, ,2018-10-07,Lakefront Marathon,541181007,2018
KRISTEN BRAZZALE (F43),3:37:29,407,87,NA,NA,3:37:29,"SHEBOYGAN, WI, USA",NA,NA,NA,NA,3:20:46,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MIHO TSUMURA (F44),3:37:56,410,88,NA,NA,3:37:34,"NEW YORK, NY, USA",NA,NA,NA,NA,3:18:29,BQ,2018-10-07,Lakefront Marathon,541181007,2018
MEG DIXON (F38),3:38:11,412,89,NA,NA,3:37:48,"DUNLAP, IL, USA",NA,NA,NA,NA,3:30:52,BQ,2018-10-07,Lakefront Marathon,541181007,2018
LAURA MORRISSEY (F60),3:38:04,413,90,NA,NA,3:37:51,"BARRINGTON, IL, USA",NA,NA,NA,NA,2:40:42,BQ,2018-10-07,Lakefront Marathon,541181007,2018
BAILEY LABELLE (F24),3:38:11,414,91,NA,NA,3:37:52,"KENOSHA, WI, USA",NA,NA,NA,NA,3:37:52, ,2018-10-07,Lakefront Marathon,541181007,2018
MEGHAN NICOLINI (F44),3:38:57,417,92,NA,NA,3:38:15,"ATLANTA, GA, USA",NA,NA,NA,NA,3:19:06,BQ,2018-10-07,Lakefront Marathon,541181007,2018
KRISTIE REICHARD (F33),3:41:01,420,93,NA,NA,3:38:23,"WATERTOWN, WI, USA",NA,NA,NA,NA,3:37:00, ,2018-10-07,Lakefront Marathon,541181007,2018
COLLEEN BACH (F34),3:38:39,422,94,NA,NA,3:38:28,"FORTVILLE, IN, USA",NA,NA,NA,NA,3:36:19, ,2018-10-07,Lakefront Marathon,541181007,2018
KRISTA BEAL (F28),3:38:57,425,95,NA,NA,3:38:32,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:38:32, ,2018-10-07,Lakefront Marathon,541181007,2018
SARAH CESCHIN (F26),3:38:56,427,96,NA,NA,3:38:40,"LOUISVILLE, CO, USA",NA,NA,NA,NA,3:38:40, ,2018-10-07,Lakefront Marathon,541181007,2018
